"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;8315;185144;99677;99792;32,89;31,67;52,7;76,3;44330;13;27928
221;8316;185169;99677;99792;32,89;31,67;52,7;76,3;44330;13;43334
221;8317;185188;99677;99792;32,89;31,67;52,7;76,3;44330;13;48495
221;8318;185207;99677;99792;32,89;31,67;52,7;76,3;44330;13;18759
221;8319;185227;99677;99792;32,89;31,67;52,7;76,3;44330;13;6384
221;8320;185253;99677;99792;32,89;31,67;52,7;76,3;44330;13;50081
221;8321;185272;99677;99792;32,89;31,67;52,7;76,3;44330;13;44510
221;8322;185291;99676;99791;32,9;31,67;52,7;76,2;44330;13;8481
221;8323;185311;99676;99791;32,9;31,67;52,7;76,2;44330;13;52302
221;8324;185330;99676;99791;32,9;31,67;52,7;76,2;44330;13;15745
221;8325;185356;99676;99791;32,9;31,67;52,7;76,2;44330;13;27773
221;8326;185375;99676;99791;32,9;31,67;52,7;76,2;44330;13;27667
221;8327;185400;99675;99791;32,9;31,67;52,7;76,1;44330;13;15780
221;8328;185420;99675;99791;32,9;31,67;52,7;76,1;44330;13;59169
221;8329;185440;99675;99791;32,9;31,67;52,7;76,1;44330;13;14241
221;8330;185467;99675;99791;32,9;31,67;52,7;76,1;44330;13;36559
221;8331;185487;99675;99791;32,9;31,67;52,7;76,1;44330;13;51011
221;8332;185513;99675;99790;32,9;31,67;52,7;76,1;44330;13;1065
221;8333;185533;99675;99790;32,9;31,67;52,7;76,1;44330;13;19471
221;8334;185554;99675;99790;32,9;31,67;52,7;76,1;44330;13;48576
221;8335;185581;99675;99790;32,9;31,67;52,7;76,1;44330;13;57603
221;8336;185601;99675;99790;32,9;31,67;52,7;76,1;44330;13;50950
221;8337;185621;99674;99789;32,9;31,67;52,8;76,0;44330;13;55878
221;8338;185642;99674;99789;32,9;31,67;52,8;76,0;44330;13;368
221;8339;185662;99674;99789;32,9;31,67;52,8;76,0;44330;13;44061
221;8340;185689;99674;99789;32,9;31,67;52,8;76,0;44330;13;24018
221;8341;185709;99674;99789;32,9;31,67;52,8;76,0;44330;13;8155
221;8342;185730;99674;99789;32,9;31,67;52,8;76,0;44330;13;36600
221;8343;185756;99674;99789;32,9;31,67;52,8;76,0;44330;13;16810
221;8344;185776;99674;99789;32,9;31,67;52,8;76,0;44330;13;25160
221;8345;185803;99674;99789;32,9;31,67;52,8;76,0;44330;13;23389
221;8346;185823;99674;99789;32,9;31,67;52,8;76,0;44330;13;14477
221;8347;185843;99674;99789;32,9;31,67;52,8;76,0;44330;13;16938
221;8348;185869;99673;99788;32,9;31,67;52,7;75,9;44330;13;64324
221;8349;185890;99673;99788;32,9;31,67;52,7;75,9;44330;13;54629
221;8350;185917;99673;99788;32,9;31,67;52,7;75,9;44330;13;49942
221;8351;185937;99673;99788;32,9;31,67;52,7;75,9;44330;13;3735
221;8352;185957;99673;99788;32,9;31,67;52,7;75,9;44330;13;30241
221;8353;185978;99672;99788;32,9;31,67;52,8;76,0;44330;13;19253
221;8354;185998;99672;99788;32,9;31,67;52,8;76,0;44330;13;2984
221;8355;186025;99672;99788;32,9;31,67;52,8;76,0;44330;13;17322
221;8356;186045;99672;99788;32,9;31,67;52,8;76,0;44330;13;19938
221;8357;186066;99672;99788;32,9;31,67;52,8;76,0;44330;13;12724
221;8358;186086;99672;99787;32,9;31,67;52,7;76,0;44330;13;58911
221;8359;186111;99672;99787;32,9;31,67;52,7;76,0;44330;13;14673
221;8360;186137;99672;99787;32,9;31,67;52,7;76,0;44330;13;12707
221;8361;186157;99672;99787;32,9;31,67;52,7;76,0;44330;13;58634
221;8362;186176;99672;99787;32,9;31,67;52,7;76,0;44330;13;29737
221;8363;186195;99672;99787;32,9;31,67;52,7;76,0;44330;13;58108
221;8364;186220;99671;99786;32,9;31,67;52,7;76,0;44330;13;14371
221;8365;186246;99671;99786;32,9;31,67;52,7;76,0;44330;13;38754
221;8366;186265;99671;99786;32,9;31,67;52,7;76,0;44330;13;12894
221;8367;186284;99671;99786;32,9;31,67;52,7;76,0;44330;13;65503
221;8368;186304;99671;99786;32,9;31,67;52,7;76,0;44330;13;3063
221;8369;186323;99671;99786;32,91;31,67;52,8;76,0;44330;13;59646
221;8370;186350;99671;99786;32,91;31,67;52,8;76,0;44330;13;22522
221;8371;186370;99671;99786;32,91;31,67;52,8;76,0;44330;13;12417
221;8372;186391;99671;99786;32,91;31,67;52,8;76,0;44330;13;37932
221;8373;186411;99671;99786;32,91;31,67;52,8;76,0;44330;13;36209
221;8374;186431;99670;99785;32,91;31,66;52,7;76,0;44330;13;1129
221;8375;186464;99670;99785;32,91;31,66;52,7;76,0;44330;13;5445
221;8376;186484;99670;99785;32,91;31,66;52,7;76,0;44330;13;37492
221;8377;186504;99670;99785;32,91;31,66;52,7;76,0;44330;13;58304
221;8378;186524;99670;99785;32,91;31,66;52,7;76,0;44330;13;14481
221;8379;186544;99670;99785;32,91;31,66;52,7;76,0;44330;13;16950
221;8380;186577;99670;99785;32,91;31,66;52,7;76,0;44330;13;64344
221;8381;186597;99670;99785;32,91;31,66;52,7;76,0;44330;13;63306
221;8382;186617;99670;99785;32,91;31,66;52,7;76,0;44330;13;26217
221;8383;186638;99670;99785;32,91;31,66;52,7;76,0;44330;13;1269
221;8384;186658;99670;99784;32,91;31,66;52,7;76,0;44330;13;1370
221;8385;186685;99670;99784;32,91;31,66;52,7;76,0;44330;13;53743
221;8386;186705;99670;99784;32,91;31,66;52,7;76,0;44330;13;38662
221;8387;186726;99670;99784;32,91;31,66;52,7;76,0;44330;13;25816
221;8388;186746;99670;99784;32,91;31,66;52,7;76,0;44330;13;23270
221;8389;186766;99670;99784;32,91;31,66;52,7;76,0;44330;13;16011
221;8390;186793;99670;99784;32,91;31,66;52,7;76,1;44330;13;64993
221;8391;186819;99670;99784;32,91;31,66;52,7;76,1;44330;13;53904
221;8392;186839;99670;99784;32,91;31,66;52,7;76,1;44330;13;58429
221;8393;186859;99670;99784;32,91;31,66;52,7;76,1;44330;13;38281
221;8394;186881;99670;99784;32,91;31,66;52,7;76,1;44330;13;7313
221;8395;186908;99669;99784;32,91;31,66;52,8;76,1;44330;13;33965
221;8396;186934;99669;99784;32,91;31,66;52,8;76,1;44330;13;51136
221;8397;186954;99669;99784;32,91;31,66;52,8;76,1;44330;13;48428
221;8398;186975;99669;99784;32,91;31,66;52,8;76,1;44330;13;62956
221;8399;186995;99669;99784;32,91;31,66;52,8;76,1;44330;13;59968
221;8400;187022;99669;99783;32,91;31,66;52,8;76,2;44330;13;21294
221;8401;187042;99669;99783;32,91;31,66;52,8;76,2;44330;13;51147
221;8402;187062;99669;99783;32,91;31,66;52,8;76,2;44330;13;32421
221;8403;187081;99669;99783;32,91;31,66;52,8;76,2;44330;13;1026
221;8404;187100;99669;99783;32,91;31,66;52,8;76,2;44330;13;58335
221;8405;187126;99669;99783;32,91;31,66;52,8;76,2;44330;13;64130
221;8406;187146;99669;99783;32,91;31,66;52,8;76,2;44330;13;3575
221;8407;187170;99669;99783;32,91;31,66;52,8;76,2;44330;13;12310
221;8408;187189;99669;99783;32,91;31,66;52,8;76,2;44330;13;3445
221;8409;187208;99669;99783;32,91;31,66;52,8;76,2;44330;13;54236
221;8410;187235;99669;99783;32,91;31,66;52,8;76,2;44330;13;65047
221;8411;187254;99668;99783;32,91;31,66;52,8;76,2;44330;13;59137
221;8412;187279;99668;99783;32,91;31,66;52,8;76,2;44330;13;44506
221;8413;187300;99668;99783;32,91;31,66;52,8;76,2;44330;13;6676
221;8414;187320;99668;99783;32,91;31,66;52,8;76,2;44330;13;34922
221;8415;187347;99668;99783;32,91;31,66;52,8;76,4;44330;13;60150
221;8416;187367;99668;99783;32,91;31,66;52,8;76,4;44330;13;29909
221;8417;187388;99668;99783;32,91;31,66;52,8;76,4;44330;13;18881
221;8418;187408;99668;99783;32,91;31,66;52,8;76,4;44330;13;35621
221;8419;187428;99668;99783;32,91;31,66;52,8;76,4;44330;13;64067
221;8420;187455;99668;99783;32,91;31,66;52,8;76,4;44330;13;27488
221;8421;187476;99668;99783;32,92;31,66;52,8;76,4;44330;13;9245
221;8422;187496;99668;99783;32,92;31,66;52,8;76,4;44330;13;24070
221;8423;187522;99668;99783;32,92;31,66;52,8;76,4;44330;13;23670
221;8424;187542;99668;99783;32,92;31,66;52,8;76,4;44330;13;63818
221;8425;187569;99668;99783;32,92;31,66;52,8;76,4;44330;13;35070
221;8426;187589;99667;99782;32,92;31,66;52,8;76,4;44330;13;34486
221;8427;187609;99667;99782;32,92;31,66;52,8;76,4;44330;13;51654
221;8428;187636;99667;99782;32,92;31,66;52,8;76,4;44330;13;8242
221;8429;187656;99667;99782;32,92;31,66;52,8;76,4;44330;13;29134
221;8430;187683;99667;99782;32,92;31,66;52,8;76,4;44330;13;51015
221;8431;187703;99667;99782;32,92;31,66;52,8;76,4;44330;13;56913
221;8432;187724;99667;99782;32,92;31,66;52,8;76,4;44330;13;12190
221;8433;187744;99667;99782;32,92;31,66;52,8;76,4;44330;13;55281
221;8434;187764;99667;99782;32,92;31,66;52,8;76,4;44330;13;28319
221;8435;187791;99667;99782;32,92;31,66;52,8;76,4;44330;13;5176
221;8436;187812;99667;99782;32,92;31,66;52,8;76,5;44330;13;58489
221;8437;187832;99667;99782;32,92;31,66;52,8;76,5;44330;13;20943
221;8438;187852;99667;99782;32,92;31,66;52,8;76,5;44330;13;47163
221;8439;187878;99667;99782;32,92;31,66;52,8;76,5;44330;13;25512
221;8440;187905;99667;99782;32,92;31,66;52,8;76,5;44330;13;38109
221;8441;187925;99667;99782;32,92;31,66;52,8;76,6;44330;13;65231
221;8442;187945;99667;99782;32,92;31,66;52,8;76,6;44330;13;57810
221;8443;187965;99667;99782;32,92;31,66;52,8;76,6;44330;13;58274
221;8444;187990;99667;99782;32,92;31,66;52,8;76,6;44330;13;4717
221;8445;188016;99667;99782;32,92;31,66;52,8;76,6;44330;13;52306
221;8446;188035;99667;99782;32,92;31,66;52,8;76,6;44330;13;42769
221;8447;188055;99667;99782;32,92;31,66;52,9;76,6;44330;13;50179
221;8448;188074;99667;99782;32,92;31,66;52,9;76,6;44330;13;36269
221;8449;188093;99667;99782;32,92;31,66;52,9;76,6;44330;13;19386
221;8450;188119;99667;99782;32,92;31,66;52,9;76,6;44330;13;5480
221;8451;188139;99667;99782;32,92;31,66;52,9;76,6;44330;13;43181
221;8452;188158;99667;99782;32,92;31,66;52,9;76,7;44330;13;8629
221;8453;188177;99667;99782;32,92;31,66;52,8;76,7;44330;13;37561
221;8454;188196;99667;99782;32,92;31,66;52,8;76,7;44330;13;826
221;8455;188228;99667;99782;32,92;31,66;52,8;76,7;44330;13;31866
221;8456;188248;99667;99782;32,92;31,66;52,8;76,7;44330;13;39162
221;8457;188268;99667;99781;32,92;31,66;52,8;76,6;44330;13;61813
221;8458;188288;99667;99781;32,92;31,66;52,9;76,6;44330;13;10530
221;8459;188308;99667;99781;32,92;31,66;52,9;76,6;44330;13;61708
221;8460;188341;99667;99781;32,92;31,66;52,9;76,6;44330;13;195
221;8461;188361;99667;99781;32,92;31,66;52,9;76,6;44330;13;52489
221;8462;188382;99667;99781;32,92;31,66;52,9;76,7;44330;13;34249
221;8463;188402;99667;99781;32,92;31,66;52,8;76,7;44330;13;64034
221;8464;188422;99667;99781;32,92;31,66;52,8;76,7;44330;13;64301
221;8465;188449;99667;99781;32,92;31,66;52,8;76,7;44330;13;15257
221;8466;188470;99667;99781;32,92;31,66;52,8;76,7;44330;13;13777
221;8467;188490;99667;99781;32,92;31,66;52,8;76,7;44330;13;57451
221;8468;188510;99666;99781;32,93;31,66;52,8;76,8;44330;13;43179
221;8469;188530;99666;99781;32,93;31,66;52,8;76,8;44330;13;65200
221;8470;188558;99666;99781;32,93;31,66;52,8;76,8;44330;13;18398
221;8471;188584;99666;99781;32,93;31,66;52,8;76,8;44330;13;6119
221;8472;188604;99666;99781;32,93;31,66;52,8;76,8;44330;13;31908
221;8473;188624;99666;99781;32,93;31,66;52,8;76,8;44330;13;3344
221;8474;188644;99666;99781;32,93;31,66;52,8;76,8;44330;13;30118
221;8475;188671;99666;99781;32,93;31,66;52,8;76,8;44330;13;28653
221;8476;188697;99666;99781;32,93;31,66;52,8;76,8;44330;13;44297
221;8477;188718;99666;99781;32,93;31,66;52,8;76,8;44330;13;29762
221;8478;188738;99666;99781;32,93;31,66;52,8;76,9;44330;13;19068
221;8479;188758;99666;99781;32,93;31,66;52,9;76,9;44330;13;5107
221;8480;188785;99666;99781;32,93;31,66;52,9;76,9;44330;13;23133
221;8481;188806;99666;99781;32,93;31,66;52,9;76,9;44330;13;63522
221;8482;188826;99666;99781;32,93;31,66;52,9;76,9;44330;13;37973
221;8483;188846;99666;99781;32,93;31,66;52,9;76,9;44330;13;63177
221;8484;188866;99666;99781;32,93;31,66;52,9;76,9;44330;13;26602
221;8485;188894;99666;99781;32,93;31,66;52,9;76,9;44330;13;37573
221;8486;188914;99666;99781;32,93;31,66;52,9;76,9;44330;13;31537
221;8487;188939;99666;99781;32,93;31,66;52,9;76,9;44330;13;18743
221;8488;188958;99666;99780;32,93;31,65;52,9;77,0;44330;13;50440
221;8489;188978;99666;99780;32,93;31,65;52,8;77,0;44330;13;48349
221;8490;189004;99666;99780;32,93;31,65;52,8;77,0;44330;13;48594
221;8491;189023;99666;99780;32,93;31,65;52,8;77,0;44330;13;46188
221;8492;189048;99666;99780;32,93;31,65;52,8;77,0;44330;13;28339
221;8493;189067;99666;99780;32,93;31,65;52,8;77,0;44330;13;60770
221;8494;189086;99666;99780;32,93;31,65;52,8;77,0;44330;13;1304
221;8495;189112;99666;99780;32,93;31,65;52,8;77,0;44330;13;6836
221;8496;189132;99666;99780;32,93;31,65;52,8;77,0;44330;13;29175
221;8497;189151;99666;99780;32,93;31,65;52,8;77,0;44330;13;47795
221;8498;189171;99666;99780;32,93;31,65;52,8;77,0;44330;13;24684
221;8499;189191;99666;99780;32,93;31,65;52,8;77,0;44330;13;21098
221;8500;189219;99666;99780;32,93;31,65;52,9;77,0;44330;13;64728
221;8501;189239;99666;99780;32,93;31,65;52,9;77,0;44330;13;26741
221;8502;189259;99666;99780;32,93;31,65;52,9;77,0;44330;13;39354
221;8503;189285;99666;99780;32,93;31,65;52,9;77,0;44330;13;23058
221;8504;189305;99666;99780;32,93;31,65;52,9;77,0;44330;13;10602
221;8505;189332;99666;99780;32,93;31,65;52,8;77,0;44330;13;16613
221;8506;189352;99666;99780;32,93;31,65;52,8;77,0;44330;13;30376
221;8507;189372;99666;99780;32,93;31,65;52,8;77,0;44330;13;29912
221;8508;189398;99666;99780;32,93;31,65;52,8;77,0;44330;13;34071
221;8509;189418;99666;99780;32,93;31,65;52,8;77,0;44330;13;15907
221;8510;189445;99666;99780;32,93;31,65;52,9;77,0;44330;13;46907
221;8511;189466;99666;99780;32,93;31,65;52,9;77,0;44330;13;53537
221;8512;189486;99666;99780;32,93;31,65;52,9;77,0;44330;13;38856
221;8513;189507;99666;99780;32,93;31,65;52,9;77,0;44330;13;50636
221;8514;189527;99666;99780;32,93;31,65;52,9;77,0;44330;13;55409
221;8515;189555;99665;99780;32,94;31,65;52,8;77,0;44330;13;41686
221;8516;189575;99665;99780;32,94;31,65;52,8;77,0;44330;13;45336
221;8517;189595;99665;99780;32,94;31,65;52,8;77,0;44330;13;65515
221;8518;189615;99665;99780;32,94;31,65;52,8;77,0;44330;13;5663
221;8519;189641;99665;99780;32,94;31,65;52,8;77,0;44330;13;3156
221;8520;189668;99665;99779;32,94;31,65;52,8;76,9;44330;13;42703
221;8521;189688;99665;99779;32,94;31,65;52,8;76,9;44330;13;27796
221;8522;189708;99665;99779;32,94;31,65;52,8;76,9;44330;13;34144
221;8523;189728;99665;99779;32,94;31,65;52,8;76,9;44330;13;41146
221;8524;189754;99665;99779;32,94;31,65;52,8;76,9;44330;13;6612
221;8525;189781;99665;99779;32,94;31,65;52,8;76,9;44330;13;13218
221;8526;189802;99665;99779;32,94;31,65;52,8;76,9;44330;13;58377
221;8527;189822;99665;99779;32,94;31,65;52,8;76,9;44330;13;18788
221;8528;189842;99665;99779;32,94;31,65;52,8;76,9;44330;13;47275
221;8529;189862;99665;99779;32,94;31,65;52,8;76,9;44330;13;51251
221;8530;189889;99665;99779;32,94;31,65;52,8;76,9;44330;13;22800
221;8531;189908;99665;99779;32,94;31,65;52,9;76,9;44330;13;7656
221;8532;189927;99665;99779;32,94;31,65;52,9;76,9;44330;13;12621
221;8533;189946;99665;99779;32,94;31,65;52,9;76,9;44330;13;1767
221;8534;189966;99665;99779;32,94;31,65;52,9;76,9;44330;13;35352
221;8535;190039;99665;99779;32,94;31,65;52,9;76,8;44330;13;29810
221;8536;190071;99665;99779;32,94;31,65;52,9;76,8;44330;13;5897
221;8537;190090;99665;99779;32,94;31,65;52,9;76,8;44330;13;45610
221;8538;190109;99665;99779;32,94;31,65;52,9;76,8;44330;13;3184
221;8539;190128;99665;99779;32,94;31,65;52,9;76,8;44330;13;55754
221;8540;190160;99665;99779;32,94;31,65;52,9;76,8;44330;13;1455
221;8541;190180;99665;99779;32,94;31,65;52,9;76,8;44330;13;27830
221;8542;190200;99665;99779;32,94;31,65;52,9;76,8;44330;13;64917
221;8543;190220;99665;99779;32,94;31,65;52,9;76,8;44330;13;40713
221;8544;190240;99665;99779;32,94;31,65;52,9;76,8;44330;13;12731
221;8545;190267;99665;99779;32,94;31,65;52,9;76,8;44330;13;9442
221;8546;190287;99665;99779;32,94;31,65;52,9;76,8;44330;13;58886
221;8547;190307;99665;99779;32,94;31,65;52,9;76,8;44330;13;15765
221;8548;190327;99665;99779;32,94;31,65;52,9;76,8;44330;13;34043
221;8549;190347;99665;99779;32,94;31,65;52,9;76,7;44330;13;63661
221;8550;190374;99665;99779;32,94;31,65;52,8;76,7;44330;13;4071
221;8551;190401;99665;99779;32,94;31,65;52,8;76,7;44330;13;57483
221;8552;190421;99665;99779;32,94;31,65;52,8;76,7;44330;13;12059
221;8553;190441;99665;99779;32,94;31,65;52,8;76,7;44330;13;24239
221;8554;190461;99665;99779;32,94;31,65;52,8;76,6;44330;13;55223
221;8555;190489;99665;99779;32,94;31,65;52,9;76,6;44330;13;1857
221;8556;190515;99665;99779;32,94;31,65;52,9;76,6;44330;13;950
221;8557;190535;99665;99779;32,94;31,65;52,9;76,6;44330;13;31066
221;8558;190555;99665;99779;32,94;31,65;52,9;76,6;44330;13;10657
221;8559;190575;99665;99779;32,94;31,64;52,9;76,6;44330;13;19261
221;8560;190602;99665;99779;32,95;31,64;52,8;76,6;44330;13;12605
221;8561;190622;99665;99779;32,95;31,64;52,8;76,6;44330;13;23741
221;8562;190642;99665;99779;32,95;31,64;52,8;76,6;44330;13;44402
221;8563;190662;99665;99779;32,95;31,64;52,8;76,6;44330;13;40820
221;8564;190682;99665;99779;32,95;31,64;52,8;76,6;44330;13;53135
221;8565;190709;99665;99778;32,95;31,64;52,9;76,6;44330;13;44002
221;8566;190729;99665;99778;32,95;31,64;52,9;76,6;44330;13;43788
221;8567;190755;99665;99778;32,95;31,64;52,9;76,6;44330;13;38637
221;8568;190775;99665;99778;32,95;31,64;52,9;76,6;44330;13;24984
221;8569;190795;99665;99778;32,95;31,64;52,9;76,6;44330;13;4140
221;8570;190823;99665;99778;32,95;31,64;52,9;76,6;44330;13;22764
221;8571;190843;99665;99778;32,95;31,64;52,9;76,6;44330;13;27370
221;8572;190868;99665;99778;32,95;31,64;52,9;76,6;44330;13;33566
221;8573;190887;99665;99778;32,95;31,64;52,9;76,6;44330;13;19133
221;8574;190907;99665;99778;32,95;31,64;52,9;76,6;44330;13;61582
221;8575;190933;99665;99778;32,95;31,64;52,9;76,5;44330;13;37394
221;8576;190952;99665;99778;32,95;31,64;52,9;76,5;44330;13;52832
221;8577;190971;99665;99778;32,95;31,64;52,9;76,5;44330;13;16244
221;8578;190990;99665;99778;32,95;31,64;52,9;76,5;44330;13;58795
221;8579;191009;99665;99778;32,95;31,64;52,9;76,5;44330;13;32458
221;8580;191035;99665;99778;32,95;31,64;52,9;76,5;44330;13;26809
221;8581;191054;99665;99778;32,95;31,64;52,9;76,5;44330;13;17103
221;8582;191074;99665;99778;32,95;31,64;52,9;76,5;44330;13;30527
221;8583;191099;99665;99778;32,95;31,64;52,9;76,5;44330;13;17721
221;8584;191119;99665;99778;32,95;31,64;52,9;76,5;44330;13;19915
221;8585;191147;99665;99778;32,95;31,64;52,9;76,5;44330;13;3802
221;8586;191167;99665;99778;32,95;31,64;52,8;76,5;44330;13;44943
221;8587;191187;99665;99778;32,95;31,64;52,8;76,5;44330;13;27977
221;8588;191213;99665;99778;32,95;31,64;52,8;76,5;44330;13;5631
221;8589;191233;99665;99778;32,95;31,64;52,8;76,5;44330;13;56168
221;8590;191260;99665;99778;32,95;31,64;52,8;76,4;44330;13;23959
221;8591;191280;99665;99778;32,95;31,64;52,8;76,4;44330;13;61521
221;8592;191300;99664;99778;32,95;31,64;52,8;76,4;44330;13;18751
221;8593;191320;99664;99778;32,95;31,64;52,8;76,4;44330;13;23652
221;8594;191340;99664;99778;32,95;31,64;52,8;76,4;44330;13;46480
221;8595;191367;99664;99778;32,95;31,64;52,8;76,4;44330;13;45019
221;8596;191387;99664;99778;32,95;31,64;52,8;76,4;44330;13;28652
221;8597;191407;99665;99778;32,95;31,64;52,9;76,4;44330;13;2945
221;8598;191427;99665;99778;32,95;31,64;52,9;76,4;44330;13;64732
221;8599;191453;99665;99778;32,95;31,64;52,9;76,4;44330;13;3842
221;8600;191481;99665;99778;32,95;31,64;52,9;76,4;44330;13;11488
221;8601;191501;99665;99778;32,95;31,64;52,9;76,4;44330;13;3534
221;8602;191521;99665;99778;32,95;31,64;52,8;76,4;44330;13;57229
221;8603;191541;99665;99778;32,95;31,64;52,8;76,4;44330;13;21994
221;8604;191567;99665;99778;32,95;31,64;52,8;76,4;44330;13;42021
221;8605;191594;99665;99778;32,95;31,64;52,8;76,4;44330;13;12135
221;8606;191614;99665;99778;32,95;31,64;52,8;76,4;44330;13;60217
221;8607;191634;99664;99778;32,95;31,64;52,9;76,4;44330;13;37278
221;8608;191654;99664;99778;32,95;31,64;52,9;76,4;44330;13;7367
221;8609;191674;99664;99778;32,95;31,64;52,9;76,4;44330;13;8659
221;8610;191701;99664;99778;32,95;31,64;52,9;76,4;44330;13;51239
221;8611;191721;99664;99778;32,95;31,64;52,9;76,3;44330;13;38116
221;8612;191741;99664;99778;32,95;31,64;52,9;76,3;44330;13;31272
221;8613;191761;99664;99778;32,96;31,64;52,8;76,3;44330;13;1662
221;8614;191781;99664;99778;32,96;31,64;52,8;76,3;44330;13;19604
221;8615;191814;99664;99778;32,96;31,64;52,8;76,3;44330;13;22239
221;8616;191833;99664;99778;32,96;31,64;52,8;76,3;44330;13;7490
221;8617;191852;99664;99778;32,96;31,63;52,8;76,3;44330;13;56272
221;8618;191871;99664;99778;32,96;31,63;52,8;76,3;44330;13;40531
221;8619;191891;99664;99778;32,96;31,63;52,8;76,3;44330;13;53220
221;8620;191922;99664;99778;32,96;31,63;52,8;76,3;44330;13;9411
221;8621;191941;99664;99778;32,96;31,63;52,8;76,3;44330;13;59657
221;8622;191960;99664;99777;32,96;31,63;52,8;76,3;44330;13;5871
221;8623;191980;99664;99777;32,96;31,63;52,8;76,3;44330;13;62045
221;8624;191999;99664;99777;32,96;31,63;52,8;76,3;44330;13;25470
221;8625;192025;99664;99777;32,96;31,63;52,8;76,3;44330;13;8734
221;8626;192045;99664;99777;32,96;31,63;52,8;76,3;44330;13;44412
221;8627;192065;99664;99777;32,96;31,63;52,8;76,3;44330;13;46903
221;8628;192085;99664;99777;32,96;31,63;52,8;76,3;44330;13;53121
221;8629;192105;99664;99777;32,96;31,63;52,8;76,3;44330;13;46039
221;8630;192134;99664;99777;32,96;31,63;52,8;76,3;44330;13;15055
221;8631;192160;99664;99777;32,96;31,63;52,8;76,3;44330;13;62877
221;8632;192180;99664;99777;32,96;31,63;52,8;76,2;44330;13;40670
221;8633;192200;99664;99777;32,96;31,63;52,8;76,2;44330;13;17723
221;8634;192221;99664;99777;32,96;31,63;52,8;76,2;44330;13;3579
221;8635;192248;99664;99777;32,96;31,63;52,8;76,2;44330;13;4695
221;8636;192274;99664;99777;32,96;31,63;52,8;76,2;44330;13;54793
221;8637;192294;99664;99777;32,96;31,63;52,8;76,2;44330;13;37748
221;8638;192314;99664;99777;32,96;31,63;52,8;76,3;44330;13;599
221;8639;192334;99664;99777;32,96;31,63;52,8;76,3;44330;13;51866
221;8640;192361;99664;99777;32,96;31,63;52,8;76,3;44330;13;39521
221;8641;192381;99664;99777;32,96;31,63;52,8;76,3;44330;13;22286
221;8642;192401;99664;99777;32,96;31,63;52,8;76,3;44330;13;42689
221;8643;192421;99664;99777;32,96;31,63;52,8;76,2;44330;13;50830
